N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
8396,Support,,,0.5,0.5,800,0,Харків,до 1000 осіб,Продуктова,чоловіча,23,Вища,Інший ВНЗ,False,Advanced (просунутий),Gamedev,07/07/2017 22:24:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,800,,,1002.1
8397,Support,,,менше 3 місяців,менше 3 місяців,400,0,Чернігів,до 1000 осіб,Продуктова,чоловіча,21,Вища,Інший ВНЗ,True,Pre-intermediate (нище середнього),Телекомунікації,07/07/2017 22:31:32,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,400,,,1152.375
8398,Software Engineer,C#/.NET,,3,3,1140,300,Рівне,більше 1000 осіб,Аутсорсингова,чоловіча,31,Неповна Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",07/07/2017 22:31:53,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,1140,,DEV,1102.1
8399,Software Engineer,Python,,1,1,800,500,Харків,до 50 осіб,Аутсорсингова,чоловіча,33,Вища,ХНУ ім. Каразіна,False,Intermediate (середній),Desktop Applications,07/07/2017 22:56:21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,800,,DEV,1053.6
8400,Designer,,,7,1.5,400,400,Рівне,до 10 осіб,Продуктова,чоловіча,31,Технікум / Коледж,,False,Elementary (початковий),Веб-розробка,07/07/2017 23:06:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",7.0,1.5,400,,,964.8
8401,Senior Software Engineer,JavaScript,,3,2,2730,1030,Львів,до 200 осіб,Аутсорсингова,чоловіча,25,Вища,НАУ,False,Upper-Intermediate (вище середнього),Веб-розробка,07/07/2017 23:31:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,2730,,DEV,1492.6
8402,Designer,,,1,0.5,600,0,Львів,до 50 осіб,Аутсорсингова,чоловіча,23,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,eCommerce",07/07/2017 23:45:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,600,,,962.8
8403,Senior QA engineer,,Automation QA,4,4,2000,0,Одеса,до 200 осіб,Аутсорсингова,чоловіча,36,Вища,ОНУ ім. Мечникова,False,Intermediate (середній),"Веб-розробка,Телекомунікації",07/07/2017 23:50:47,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 4 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/128.0.0.26.68;]",4.0,4.0,2000,,QA,1245.5
8404,Junior Software Engineer,Java,,1.5,1,1100,500,Київ,до 50 осіб,Аутсорсингова,чоловіча,25,Вища,КНУ ім. Шевченко,False,Advanced (просунутий),"Веб-розробка,Корпоративні системи",07/07/2017 23:50:49,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.0,1100,,DEV,1113.4
8405,Junior Software Engineer,Swift,,0.5,0.5,630,100,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,19,Технікум / Коледж,,False,Intermediate (середній),iOS,08/07/2017 0:04:12,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,630,,DEV,978.6
8406,Senior QA engineer,,Manual QA,3,0.25,2200,700,Київ,до 1000 осіб,Аутсорсингова,жіноча,32,Дві вищих,КНУ ім. Шевченко,False,Advanced (просунутий),eCommerce,08/07/2017 0:08:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) LinkedIn/9.7.6026 Version/10.0 Mobile/14F89 Safari/602.1",3.0,0.25,2200,,QA,1354.45
8407,QA Tech Lead,,General QA,7,7,3000,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,28,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Desktop Applications,08/07/2017 0:18:44,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",7.0,7.0,3000,,QA,1446.3
8408,Product Manager,,,1.5,2,1200,800,Київ,до 200 осіб,Продуктова,жіноча,24,Вища,Інший ВНЗ,False,Elementary (початковий),"Веб-розробка,Gamedev",08/07/2017 0:57:07,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4X Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",1.5,2.0,1200,,,1163.9
8409,Data Scientist / Data Analyst,,,5,1,1600,200,Київ,до 10 осіб,Інша,чоловіча,37,Вища,НаУКМА,False,Advanced (просунутий),eCommerce,08/07/2017 1:35:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,1.0,1600,,,1185.8
8410,Junior QA engineer,,Manual QA,1,1,900,400,Івано-Франківськ,більше 1000 осіб,Аутсорсингова,чоловіча,30,Дві вищих,НметАУ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",08/07/2017 1:42:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,900,,QA,1064.4
8411,Software Engineer,Java,,5,5,1700,100,Київ,до 10 осіб,Інша,чоловіча,28,Вища,ВНУ ім. Даля,False,Upper-Intermediate (вище середнього),eCommerce,08/07/2017 1:42:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,5.0,1700,,DEV,1195.9
8412,Technical Lead,JavaScript,,8,5,4300,300,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,30,Вища,Інший ВНЗ,False,Advanced (просунутий),"Веб-розробка,Фінанси та банкінг",08/07/2017 1:55:19,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,5.0,4300,,SDEV,1736.8
8413,Software Engineer,JavaScript,,1.5,1.5,400,250,Полтава,до 10 осіб,Інша,чоловіча,24,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,08/07/2017 2:54:03,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,400,,DEV,949.3
8414,Senior Software Engineer,Java,,5,1.5,2600,300,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,35,Вища,ДНУЗТ,False,Intermediate (середній),"Веб-розробка,Телекомунікації",08/07/2017 7:28:52,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/131.0.0.32.69;]",5.0,1.5,2600,,DEV,1396.2
8415,Data Scientist / Data Analyst,,,4,1.5,850,450,Дніпро,до 1000 осіб,Продуктова,чоловіча,25,Вища,ДНУ ім. Гончара,False,Intermediate (середній),Gamedev,08/07/2017 9:28:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.5,850,,,1060.1
8416,Project manager,,,2,1.5,400,0,Черкаси,до 10 осіб,Аутсорсингова,жіноча,25,Дві вищих,Інший ВНЗ,False,Upper-Intermediate (вище середнього),,08/07/2017 9:37:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.5,400,,PM,924.8
8417,Software Engineer,PHP,,3,0.5,680,30,Дніпро,до 200 осіб,Продуктова,чоловіча,33,Вища,ДНУ ім. Гончара,False,Elementary (початковий),Веб-розробка,08/07/2017 9:45:00,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,3.0,0.5,680,,DEV,984.7
8418,Technical Lead,Ruby/Rails,,9,0.25,4500,300,Київ,до 200 осіб,Аутсорсингова,чоловіча,31,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),Веб-розробка,08/07/2017 9:49:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",9.0,0.25,4500,,SDEV,1776.75
8419,Software Engineer,Java,,1.5,1,1300,500,Київ,до 50 осіб,Продуктова,чоловіча,30,Вища,ВНТУ,False,Intermediate (середній),"Системне програмування,Інше",08/07/2017 9:51:33,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.0,1300,,DEV,1155.4
8420,Junior QA engineer,,Automation QA,0.5,0.5,450,0,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,21,Неповна Вища,НТУ «ХПІ»,True,Intermediate (середній),,08/07/2017 10:10:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",0.5,0.5,450,,QA,934.4
8421,HR,,,1,1,570,0,Київ,до 50 осіб,Аутсорсингова,жіноча,21,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Інше,08/07/2017 10:13:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,570,,,958.6
8422,Senior Software Engineer,Ruby/Rails,,3,менше 3 місяців,2000,1300,Львів,до 50 осіб,Аутсорсингова,чоловіча,24,Вища,ЛНУ ім. Франко,False,Intermediate (середній),Веб-розробка,08/07/2017 10:30:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3137.0 Safari/537.36",3.0,0.0,2000,,DEV,1528.0
8423,QA engineer,,Manual QA,3,2,600,200,Вінниця,більше 1000 осіб,Продуктова,чоловіча,25,Неповна Вища,ВНТУ,False,Upper-Intermediate (вище середнього),"Android,iOS",08/07/2017 10:45:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,600,,QA,985.8
8424,Junior Software Engineer,JavaScript,,1,менше 3 місяців,470,0,Львів,до 200 осіб,Продуктова,чоловіча,18,Середня,,False,Intermediate (середній),Веб-розробка,08/07/2017 11:27:39,"Mozilla/5.0 (Linux; Android 6.0; C3 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/49.0.2623.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/124.0.0.22.66;]",1.0,0.0,470,,DEV,1042.6666666666667
8425,Project manager,,,3,3,3000,500,Запоріжжя,до 10 осіб,Продуктова,чоловіча,29,Вища,ЗНТУ,False,Upper-Intermediate (вище середнього),Веб-розробка,08/07/2017 12:28:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,3000,,PM,1496.6
8426,Junior Software Engineer,C#/.NET,,0.5,0.5,500,300,Київ,до 200 осіб,Продуктова,чоловіча,19,Неповна Вища,НТУУ «КПІ»,True,Pre-intermediate (нище середнього),Корпоративні системи,08/07/2017 12:29:00,"Mozilla/5.0 (Linux; Android 5.1; MZ-M3s Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.94 Mobile Safari/537.36",0.5,0.5,500,,DEV,974.8
8427,QA engineer,,Automation QA,1,1,1000,200,Київ,до 50 осіб,Продуктова,жіноча,23,Неповна Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",08/07/2017 12:43:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",1.0,1.0,1000,,QA,1065.4
8428,Software Engineer,Java,,2,0.25,1300,700,Львів,до 1000 осіб,Інша,чоловіча,22,Вища,Львівська Політехніка,False,Intermediate (середній),Android,08/07/2017 12:51:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.25,1300,,DEV,1175.45
8429,Designer,,,5,3,1300,300,Запоріжжя,до 200 осіб,Продуктова,чоловіча,27,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"Веб-розробка,Мультимедіа",08/07/2017 13:03:49,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,3.0,1300,,,1137.2
8430,Software Engineer,Ruby/Rails,,1,1,1500,500,Київ,до 10 осіб,Аутсорсингова,чоловіча,19,Неповна Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,08/07/2017 13:11:48,"Mozilla/5.0 (Linux; Android 7.1.1; MI 6 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",1.0,1.0,1500,,DEV,1195.3
8431,HR,,,9,1,1550,50,Львів,до 200 осіб,Аутсорсингова,чоловіча,35,Вища,ЛНУ ім. Франко,False,Intermediate (середній),"Веб-розробка,Інше",08/07/2017 13:13:56,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",9.0,1.0,1550,,,1163.6
8432,Software Engineer,Java,,3,2,1450,700,Львів,до 1000 осіб,Аутсорсингова,жіноча,22,Вища,ЛНУ ім. Франко,False,Upper-Intermediate (вище середнього),Веб-розробка,08/07/2017 13:35:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,1450,,DEV,1206.4
8433,Senior Software Engineer,Java,,5,менше 3 місяців,4500,0,Одеса,до 10 осіб,Продуктова,чоловіча,32,Дві вищих,ВНУ ім. Даля,False,Upper-Intermediate (вище середнього),Веб-розробка,08/07/2017 13:56:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.0,4500,,DEV,1941.6666666666667
8434,Software Engineer,Java,,3,1,1000,400,Дніпро,до 50 осіб,Аутсорсингова,чоловіча,23,Вища,ДНУ ім. Гончара,False,Pre-intermediate (нище середнього),Android,08/07/2017 14:17:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,1000,,DEV,1086.5
8435,Junior Software Engineer,JavaScript,,менше 3 місяців,менше 3 місяців,250,50,Львів,до 50 осіб,Аутсорсингова,чоловіча,18,Вища,Львівська Політехніка,False,Intermediate (середній),Веб-розробка,08/07/2017 14:24:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,250,,DEV,1125.375
8436,HTML coder,,,0.5,0.5,250,120,Чернігів,до 10 осіб,Продуктова,чоловіча,24,Технікум / Коледж,,False,Pre-intermediate (нище середнього),,08/07/2017 15:23:57,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,250,,,908.2
8437,Junior Software Engineer,Java,,1,менше 3 місяців,200,0,Харків,до 50 осіб,Продуктова,жіноча,23,Вища,ХНУРЕ,False,Intermediate (середній),"Android,Embedded",08/07/2017 15:43:16,Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0,1.0,0.0,200,,DEV,984.6666666666666
8438,Junior QA engineer,,Manual QA,3,3,550,100,Тернопіль,до 200 осіб,Аутсорсингова,чоловіча,34,Кандидат,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",08/07/2017 16:13:25,Opera/9.80 (Series 60; Opera Mini/7.1.32444/66.234; U; uk) Presto/2.12.423 Version/12.16,3.0,3.0,550,,QA,968.4
8439,DevOps,,,1,1,1000,0,Київ,до 1000 осіб,Продуктова,чоловіча,32,Вища,Інший ВНЗ,False,Elementary (початковий),"Веб-розробка,Інше",08/07/2017 16:25:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,1000,,ADM,1047.5
8440,Software Engineer,PHP,,5,2,1300,0,Дніпро,до 50 осіб,Продуктова,чоловіча,28,Вища,НГУ [Дніпро],False,Upper-Intermediate (вище середнього),Веб-розробка,08/07/2017 16:32:07,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,1300,,DEV,1108.2
8441,Designer,,,4,5,800,100,Дніпро,до 10 осіб,Інша,чоловіча,30,Технікум / Коледж,,False,Intermediate (середній),Веб-розробка,08/07/2017 17:13:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,5.0,800,,,1018.9
8442,Software Engineer,PHP,,5,3,1488,200,Харків,до 50 осіб,Аутстафінгова,чоловіча,26,Неповна Вища,ХНУРЕ,False,Pre-intermediate (нище середнього),"Веб-розробка,eCommerce",08/07/2017 17:42:51,"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",5.0,3.0,1488,,DEV,1166.0
